Gen	MaxFit	AvgFit	Diversity
3535	0.1103	0.1042	6.04e-03
3536	0.1128	0.1041	8.69e-03
3537	0.1109	0.1043	6.65e-03
3538	0.1115	0.1045	7.06e-03
3539	0.1115	0.1048	6.72e-03
3540	0.1122	0.1052	6.96e-03
3541	0.1122	0.1056	6.60e-03
3542	0.1122	0.1052	6.93e-03
3543	0.1115	0.1046	6.92e-03
3544	0.1122	0.1047	7.49e-03
3545	0.1122	0.1048	7.39e-03
3546	0.1122	0.1045	7.71e-03
3547	0.1109	0.1044	6.50e-03
3548	0.1103	0.1044	5.91e-03
3549	0.1097	0.1052	4.41e-03
3550	0.1103	0.1052	5.10e-03
3551	0.1097	0.1054	4.24e-03
3552	0.1103	0.1052	5.06e-03
3553	0.1103	0.1055	4.78e-03
3554	0.1128	0.1056	7.20e-03
3555	0.1115	0.1056	5.97e-03
3556	0.1122	0.1055	6.72e-03
3557	0.1103	0.1050	5.31e-03
3558	0.1097	0.1047	4.91e-03
3559	0.1115	0.1052	6.36e-03
3560	0.1109	0.1055	5.41e-03
3561	0.1103	0.1058	4.50e-03
3562	0.1115	0.1063	5.29e-03
3563	0.1122	0.1059	6.31e-03
3564	0.1109	0.1059	5.01e-03
3565	0.1122	0.1054	6.74e-03
3566	0.1115	0.1052	6.29e-03
3567	0.1109	0.1053	5.57e-03
3568	0.1090	0.1047	4.30e-03
3569	0.1097	0.1054	4.23e-03
3570	0.1097	0.1051	4.55e-03
3571	0.1115	0.1048	6.73e-03
3572	0.1090	0.1039	5.11e-03
3573	0.1103	0.1043	5.97e-03
3574	0.1103	0.1044	5.84e-03
3575	0.1103	0.1046	5.66e-03
3576	0.1097	0.1047	4.96e-03
3577	0.1109	0.1048	6.08e-03
3578	0.1103	0.1049	5.41e-03
3579	0.1097	0.1046	5.03e-03
3580	0.1097	0.1046	5.08e-03
3581	0.1103	0.1048	5.44e-03
3582	0.1103	0.1054	4.91e-03
3583	0.1103	0.1056	4.65e-03
3584	0.1122	0.1057	6.44e-03
3585	0.1128	0.1058	7.03e-03
3586	0.1128	0.1057	7.15e-03
3587	0.1122	0.1050	7.17e-03
3588	0.1103	0.1046	5.64e-03
3589	0.1109	0.1046	6.30e-03
3590	0.1103	0.1043	5.97e-03
3591	0.1097	0.1042	5.45e-03
3592	0.1103	0.1047	5.54e-03
3593	0.1097	0.1051	4.55e-03
3594	0.1103	0.1058	4.51e-03
3595	0.1097	0.1048	4.82e-03
3596	0.1090	0.1042	4.87e-03
3597	0.1103	0.1044	5.83e-03
3598	0.1109	0.1045	6.41e-03
3599	0.1090	0.1047	4.32e-03
3600	0.1115	0.1049	6.67e-03
3601	0.1115	0.1042	7.31e-03
3602	0.1090	0.1039	5.11e-03
3603	0.1090	0.1032	5.84e-03
3604	0.1090	0.1028	6.27e-03
3605	0.1078	0.1023	5.43e-03
3606	0.1071	0.1023	4.80e-03
3607	0.1071	0.1020	5.18e-03
3608	0.1078	0.1028	5.01e-03
3609	0.1071	0.1026	4.50e-03
3610	0.1071	0.1021	5.00e-03
3611	0.1078	0.1029	4.89e-03
3612	0.1084	0.1031	5.26e-03
3613	0.1084	0.1035	4.90e-03
3614	0.1090	0.1035	5.51e-03
3615	0.1084	0.1034	5.01e-03
3616	0.1078	0.1033	4.44e-03
3617	0.1090	0.1034	5.61e-03
3618	0.1103	0.1038	6.51e-03
3619	0.1103	0.1042	6.12e-03
3620	0.1097	0.1039	5.71e-03
3621	0.1115	0.1036	7.99e-03
3622	0.1103	0.1036	6.73e-03
3623	0.1115	0.1035	8.08e-03
3624	0.1109	0.1036	7.32e-03
3625	0.1097	0.1033	6.31e-03
3626	0.1097	0.1030	6.65e-03
3627	0.1103	0.1034	6.85e-03
3628	0.1084	0.1029	5.47e-03
3629	0.1103	0.1016	8.67e-03
3630	0.1084	0.1015	6.87e-03
3631	0.1090	0.1020	7.04e-03
3632	0.1078	0.1025	5.26e-03
3633	0.1078	0.1029	4.91e-03
3634	0.1078	0.1028	5.00e-03
3635	0.1090	0.1026	6.44e-03
3636	0.1090	0.1034	5.59e-03
3637	0.1103	0.1037	6.63e-03
3638	0.1103	0.1035	6.82e-03
3639	0.1090	0.1029	6.13e-03
3640	0.1084	0.1032	5.17e-03
3641	0.1084	0.1030	5.43e-03
3642	0.1097	0.1024	7.29e-03
3643	0.1084	0.1023	6.07e-03
3644	0.1078	0.1022	5.61e-03
3645	0.1084	0.1024	5.98e-03
3646	0.1084	0.1026	5.80e-03
3647	0.1084	0.1034	5.03e-03
3648	0.1097	0.1044	5.22e-03
3649	0.1103	0.1045	5.82e-03
3650	0.1103	0.1041	6.21e-03
3651	0.1097	0.1043	5.39e-03
3652	0.1115	0.1040	7.54e-03
3653	0.1103	0.1047	5.53e-03
3654	0.1109	0.1046	6.35e-03
3655	0.1122	0.1050	7.13e-03
3656	0.1115	0.1048	6.70e-03
3657	0.1103	0.1039	6.35e-03
3658	0.1115	0.1042	7.33e-03
3659	0.1103	0.1040	6.25e-03
3660	0.1109	0.1040	6.93e-03
3661	0.1122	0.1039	8.26e-03
3662	0.1103	0.1036	6.70e-03
3663	0.1103	0.1038	6.44e-03
3664	0.1109	0.1045	6.41e-03
3665	0.1103	0.1048	5.47e-03
3666	0.1103	0.1049	5.37e-03
3667	0.1109	0.1049	6.00e-03
3668	0.1109	0.1042	6.76e-03
3669	0.1097	0.1048	4.83e-03
3670	0.1109	0.1054	5.50e-03
3671	0.1103	0.1056	4.69e-03
3672	0.1097	0.1051	4.56e-03
3673	0.1103	0.1040	6.33e-03
3674	0.1103	0.1043	5.95e-03
3675	0.1097	0.1044	5.25e-03
3676	0.1097	0.1043	5.30e-03
3677	0.1097	0.1042	5.43e-03
3678	0.1103	0.1047	5.54e-03
3679	0.1109	0.1054	5.56e-03
3680	0.1109	0.1053	5.60e-03
3681	0.1109	0.1053	5.64e-03
3682	0.1109	0.1053	5.59e-03
3683	0.1115	0.1057	5.89e-03
3684	0.1115	0.1054	6.15e-03
3685	0.1115	0.1053	6.25e-03
3686	0.1122	0.1047	7.46e-03
3687	0.1122	0.1049	7.30e-03
3688	0.1115	0.1051	6.47e-03
3689	0.1103	0.1038	6.46e-03
3690	0.1103	0.1046	5.68e-03
3691	0.1109	0.1054	5.48e-03
3692	0.1122	0.1051	7.09e-03
3693	0.1122	0.1052	7.01e-03
3694	0.1115	0.1051	6.46e-03
3695	0.1115	0.1053	6.27e-03
3696	0.1109	0.1055	5.45e-03
3697	0.1103	0.1049	5.40e-03
3698	0.1103	0.1049	5.42e-03
3699	0.1109	0.1043	6.61e-03
3700	0.1103	0.1050	5.29e-03
3701	0.1103	0.1047	5.56e-03
3702	0.1115	0.1050	6.54e-03
3703	0.1109	0.1048	6.10e-03
3704	0.1097	0.1042	5.50e-03
3705	0.1097	0.1049	4.75e-03
3706	0.1097	0.1047	5.00e-03
3707	0.1103	0.1047	5.62e-03
3708	0.1097	0.1046	5.09e-03
3709	0.1109	0.1043	6.62e-03
3710	0.1097	0.1038	5.87e-03
3711	0.1090	0.1043	4.70e-03
3712	0.1103	0.1049	5.41e-03
3713	0.1097	0.1049	4.76e-03
3714	0.1115	0.1050	6.51e-03
3715	0.1115	0.1052	6.38e-03
3716	0.1115	0.1050	6.51e-03
3717	0.1128	0.1053	7.46e-03
3718	0.1115	0.1052	6.39e-03
3719	0.1122	0.1055	6.64e-03
3720	0.1128	0.1054	7.42e-03
3721	0.1115	0.1049	6.68e-03
3722	0.1109	0.1041	6.77e-03
3723	0.1103	0.1038	6.50e-03
3724	0.1097	0.1034	6.23e-03
3725	0.1097	0.1036	6.02e-03
3726	0.1115	0.1035	8.08e-03
3727	0.1103	0.1038	6.46e-03
3728	0.1115	0.1039	7.64e-03
3729	0.1103	0.1041	6.16e-03
3730	0.1109	0.1041	6.84e-03
3731	0.1109	0.1029	8.06e-03
3732	0.1097	0.1030	6.62e-03
3733	0.1097	0.1031	6.52e-03
3734	0.1090	0.1032	5.82e-03
3735	0.1090	0.1038	5.24e-03
3736	0.1090	0.1036	5.45e-03
3737	0.1097	0.1036	6.10e-03
3738	0.1097	0.1034	6.24e-03
3739	0.1097	0.1035	6.19e-03
3740	0.1097	0.1030	6.69e-03
3741	0.1109	0.1027	8.23e-03
3742	0.1097	0.1028	6.86e-03
3743	0.1078	0.1028	4.91e-03
3744	0.1084	0.1031	5.25e-03
3745	0.1084	0.1027	5.65e-03
3746	0.1084	0.1028	5.54e-03
3747	0.1078	0.1029	4.82e-03
3748	0.1090	0.1028	6.17e-03
3749	0.1084	0.1035	4.90e-03
3750	0.1109	0.1038	7.08e-03
3751	0.1097	0.1035	6.16e-03
3752	0.1097	0.1041	5.59e-03
3753	0.1090	0.1044	4.64e-03
3754	0.1097	0.1044	5.26e-03
3755	0.1097	0.1041	5.52e-03
3756	0.1097	0.1040	5.69e-03
3757	0.1103	0.1043	6.02e-03
3758	0.1103	0.1041	6.22e-03
3759	0.1084	0.1036	4.75e-03
3760	0.1090	0.1038	5.25e-03
3761	0.1097	0.1037	5.92e-03
3762	0.1090	0.1033	5.75e-03
3763	0.1103	0.1032	7.13e-03
3764	0.1097	0.1026	7.07e-03
3765	0.1097	0.1026	7.03e-03
3766	0.1103	0.1021	8.20e-03
3767	0.1084	0.1021	6.29e-03
3768	0.1084	0.1020	6.38e-03
3769	0.1090	0.1021	6.97e-03
3770	0.1090	0.1020	7.06e-03
3771	0.1078	0.1018	5.97e-03
3772	0.1090	0.1014	7.58e-03
3773	0.1084	0.1018	6.64e-03
3774	0.1071	0.1016	5.50e-03
3775	0.1084	0.1016	6.83e-03
3776	0.1090	0.1014	7.58e-03
3777	0.1084	0.1001	8.25e-03
3778	0.1078	0.1002	7.59e-03
3779	0.1065	0.1002	6.33e-03
3780	0.1071	0.1000	7.10e-03
3781	0.1071	0.1001	6.99e-03
3782	0.1078	0.0998	7.97e-03
3783	0.1084	0.0995	8.91e-03
3784	0.1052	0.0992	6.03e-03
3785	0.1052	0.0997	5.52e-03
3786	0.1059	0.1005	5.35e-03
3787	0.1059	0.1001	5.73e-03
3788	0.1084	0.0994	9.03e-03
3789	0.1071	0.0999	7.25e-03
3790	0.1052	0.0998	5.42e-03
3791	0.1071	0.0994	7.75e-03
3792	0.1071	0.0988	8.37e-03
3793	0.1059	0.0986	7.23e-03
3794	0.1059	0.0981	7.75e-03
3795	0.1059	0.0982	7.67e-03
3796	0.1078	0.0988	8.92e-03
3797	0.1065	0.0978	8.70e-03
3798	0.1065	0.0977	8.76e-03
3799	0.1065	0.0986	7.94e-03
3800	0.1071	0.0993	7.88e-03
3801	0.1059	0.0979	7.92e-03
3802	0.1059	0.0973	8.58e-03
3803	0.1065	0.0979	8.60e-03
3804	0.1071	0.0978	9.31e-03
3805	0.1071	0.0987	8.39e-03
3806	0.1065	0.0987	7.81e-03
3807	0.1065	0.0990	7.45e-03
3808	0.1071	0.0988	8.33e-03
3809	0.1052	0.0993	5.99e-03
3810	0.1071	0.0988	8.36e-03
3811	0.1046	0.0985	6.15e-03
3812	0.1040	0.0982	5.77e-03
3813	0.1040	0.0982	5.76e-03
3814	0.1046	0.0980	6.63e-03
3815	0.1059	0.0985	7.34e-03
3816	0.1046	0.0988	5.78e-03
3817	0.1052	0.0997	5.54e-03
3818	0.1046	0.0998	4.86e-03
3819	0.1065	0.0999	6.56e-03
3820	0.1059	0.1003	5.57e-03
3821	0.1052	0.1004	4.88e-03
3822	0.1065	0.1008	5.65e-03
3823	0.1059	0.1008	5.06e-03
3824	0.1065	0.1009	5.61e-03
3825	0.1059	0.1011	4.73e-03
3826	0.1065	0.1009	5.56e-03
3827	0.1059	0.1011	4.77e-03
3828	0.1065	0.1011	5.40e-03
3829	0.1065	0.1012	5.30e-03
3830	0.1052	0.1014	3.79e-03
3831	0.1059	0.1012	4.71e-03
3832	0.1052	0.1008	4.41e-03
3833	0.1065	0.1017	4.82e-03
3834	0.1065	0.1018	4.67e-03
3835	0.1078	0.1028	5.00e-03
3836	0.1071	0.1025	4.68e-03
3837	0.1071	0.1025	4.58e-03
3838	0.1078	0.1027	5.04e-03
3839	0.1071	0.1027	4.39e-03
3840	0.1071	0.1030	4.15e-03
3841	0.1071	0.1029	4.25e-03
3842	0.1071	0.1027	4.44e-03
3843	0.1071	0.1023	4.84e-03
3844	0.1065	0.1023	4.24e-03
3845	0.1084	0.1023	6.09e-03
3846	0.1084	0.1029	5.50e-03
3847	0.1071	0.1030	4.10e-03
3848	0.1071	0.1030	4.17e-03
3849	0.1071	0.1028	4.28e-03
3850	0.1078	0.1030	4.71e-03
3851	0.1090	0.1035	5.56e-03
3852	0.1109	0.1041	6.79e-03
3853	0.1084	0.1040	4.43e-03
3854	0.1103	0.1044	5.90e-03
3855	0.1097	0.1040	5.67e-03
3856	0.1097	0.1039	5.71e-03
3857	0.1097	0.1031	6.51e-03
3858	0.1084	0.1033	5.07e-03
3859	0.1084	0.1032	5.20e-03
3860	0.1090	0.1031	5.95e-03
3861	0.1097	0.1031	6.60e-03
3862	0.1090	0.1027	6.30e-03
3863	0.1090	0.1024	6.66e-03
3864	0.1090	0.1025	6.52e-03
3865	0.1084	0.1024	5.99e-03
3866	0.1084	0.1024	6.01e-03
3867	0.1090	0.1030	5.99e-03
3868	0.1097	0.1035	6.15e-03
3869	0.1103	0.1031	7.20e-03
3870	0.1090	0.1019	7.11e-03
3871	0.1084	0.1024	6.03e-03
3872	0.1078	0.1024	5.35e-03
3873	0.1084	0.1020	6.34e-03
3874	0.1097	0.1017	7.93e-03
3875	0.1078	0.1019	5.90e-03
3876	0.1084	0.1021	6.28e-03
3877	0.1084	0.1019	6.46e-03
3878	0.1097	0.1014	8.22e-03
3879	0.1097	0.1013	8.36e-03
3880	0.1103	0.1016	8.69e-03
3881	0.1097	0.1020	7.65e-03
3882	0.1109	0.1014	9.49e-03
3883	0.1115	0.1012	1.03e-02
3884	0.1103	0.1003	9.94e-03
3885	0.1090	0.1007	8.32e-03
3886	0.1097	0.1000	9.62e-03
3887	0.1103	0.1004	9.87e-03
3888	0.1109	0.1008	1.01e-02
3889	0.1109	0.1008	1.01e-02
3890	0.1103	0.0996	1.07e-02
3891	0.1103	0.0993	1.09e-02
3892	0.1097	0.0984	1.12e-02
3893	0.1084	0.0983	1.01e-02
3894	0.1090	0.0984	1.06e-02
3895	0.1084	0.0996	8.80e-03
3896	0.1103	0.0999	1.04e-02
3897	0.1090	0.0996	9.41e-03
3898	0.1103	0.0999	1.04e-02
3899	0.1109	0.0998	1.11e-02
3900	0.1078	0.0992	8.58e-03
3901	0.1084	0.0986	9.77e-03
3902	0.1078	0.0992	8.56e-03
3903	0.1065	0.1001	6.36e-03
3904	0.1071	0.1007	6.44e-03
3905	0.1090	0.1004	8.60e-03
3906	0.1078	0.1019	5.83e-03
3907	0.1090	0.1028	6.19e-03
3908	0.1097	0.1029	6.75e-03
3909	0.1084	0.1029	5.51e-03
3910	0.1090	0.1030	6.04e-03
3911	0.1097	0.1034	6.28e-03
3912	0.1103	0.1037	6.56e-03
3913	0.1097	0.1035	6.19e-03
3914	0.1090	0.1034	5.67e-03
3915	0.1090	0.1026	6.39e-03
3916	0.1097	0.1018	7.86e-03
3917	0.1097	0.1015	8.16e-03
3918	0.1059	0.1004	5.47e-03
3919	0.1065	0.1004	6.06e-03
3920	0.1078	0.1010	6.74e-03
3921	0.1078	0.1009	6.87e-03
3922	0.1059	0.1006	5.25e-03
3923	0.1065	0.1011	5.44e-03
3924	0.1071	0.1007	6.40e-03
3925	0.1078	0.1014	6.35e-03
3926	0.1090	0.1016	7.46e-03
3927	0.1071	0.1020	5.12e-03
3928	0.1078	0.1019	5.82e-03
3929	0.1071	0.1015	5.64e-03
3930	0.1071	0.1022	4.95e-03
3931	0.1078	0.1026	5.19e-03
3932	0.1078	0.1026	5.19e-03
3933	0.1078	0.1028	4.92e-03
3934	0.1090	0.1037	5.32e-03
3935	0.1097	0.1036	6.00e-03
3936	0.1090	0.1038	5.22e-03
3937	0.1097	0.1042	5.40e-03
3938	0.1090	0.1039	5.11e-03
3939	0.1090	0.1041	4.90e-03
3940	0.1097	0.1037	5.98e-03
3941	0.1097	0.1040	5.61e-03
3942	0.1115	0.1035	8.07e-03
3943	0.1109	0.1036	7.28e-03
3944	0.1103	0.1029	7.39e-03
3945	0.1103	0.1024	7.87e-03
3946	0.1090	0.1016	7.43e-03
3947	0.1097	0.1012	8.50e-03
3948	0.1090	0.1016	7.45e-03
3949	0.1097	0.1022	7.46e-03
3950	0.1084	0.1012	7.23e-03
3951	0.1097	0.1021	7.50e-03
3952	0.1084	0.1019	6.47e-03
3953	0.1084	0.1023	6.08e-03
3954	0.1090	0.1025	6.49e-03
3955	0.1097	0.1025	7.20e-03
3956	0.1097	0.1037	5.99e-03
3957	0.1109	0.1038	7.10e-03
3958	0.1103	0.1041	6.21e-03
3959	0.1097	0.1034	6.23e-03
3960	0.1097	0.1042	5.44e-03
3961	0.1103	0.1038	6.48e-03
3962	0.1090	0.1025	6.55e-03
3963	0.1090	0.1018	7.18e-03
3964	0.1090	0.1015	7.52e-03
3965	0.1090	0.1012	7.83e-03
3966	0.1084	0.1011	7.29e-03
3967	0.1084	0.1011	7.30e-03
3968	0.1084	0.1006	7.83e-03
3969	0.1084	0.1007	7.68e-03
3970	0.1078	0.1008	7.01e-03
3971	0.1084	0.1020	6.38e-03
3972	0.1078	0.1021	5.64e-03
3973	0.1084	0.1019	6.51e-03
3974	0.1071	0.1015	5.59e-03
3975	0.1078	0.1017	6.05e-03
3976	0.1078	0.1019	5.88e-03
3977	0.1084	0.1023	6.12e-03
3978	0.1090	0.1028	6.21e-03
3979	0.1084	0.1028	5.60e-03
3980	0.1084	0.1034	4.98e-03
3981	0.1084	0.1029	5.47e-03
3982	0.1084	0.1030	5.42e-03
3983	0.1084	0.1024	5.95e-03
3984	0.1097	0.1023	7.34e-03
3985	0.1103	0.1017	8.63e-03
3986	0.1097	0.1018	7.81e-03
3987	0.1090	0.1025	6.57e-03
3988	0.1109	0.1035	7.40e-03
3989	0.1109	0.1037	7.20e-03
3990	0.1090	0.1030	6.03e-03
3991	0.1090	0.1028	6.25e-03
3992	0.1109	0.1029	7.97e-03
3993	0.1084	0.1025	5.91e-03
3994	0.1084	0.1028	5.62e-03
3995	0.1090	0.1038	5.25e-03
3996	0.1097	0.1035	6.19e-03
3997	0.1090	0.1030	6.07e-03
3998	0.1109	0.1036	7.31e-03
3999	0.1097	0.1038	5.90e-03
4000	0.1090	0.1041	4.91e-03
4001	0.1103	0.1041	6.22e-03
4002	0.1109	0.1040	6.91e-03
4003	0.1115	0.1042	7.34e-03
4004	0.1115	0.1042	7.33e-03
4005	0.1103	0.1045	5.76e-03
4006	0.1109	0.1050	5.88e-03
4007	0.1103	0.1056	4.66e-03
4008	0.1109	0.1062	4.68e-03
4009	0.1103	0.1064	3.85e-03
4010	0.1128	0.1062	6.58e-03
4011	0.1103	0.1065	3.74e-03
4012	0.1109	0.1065	4.41e-03
4013	0.1115	0.1064	5.18e-03
4014	0.1115	0.1062	5.33e-03
4015	0.1115	0.1058	5.76e-03
4016	0.1103	0.1056	4.69e-03
4017	0.1109	0.1050	5.90e-03
4018	0.1090	0.1039	5.15e-03
4019	0.1090	0.1044	4.59e-03
4020	0.1090	0.1041	4.94e-03
4021	0.1090	0.1043	4.73e-03
4022	0.1103	0.1044	5.87e-03
4023	0.1097	0.1035	6.17e-03
4024	0.1103	0.1036	6.70e-03
4025	0.1090	0.1032	5.78e-03
4026	0.1090	0.1035	5.52e-03
4027	0.1097	0.1035	6.10e-03
4028	0.1090	0.1031	5.90e-03
4029	0.1090	0.1025	6.48e-03
4030	0.1090	0.1024	6.58e-03
4031	0.1071	0.1016	5.53e-03
4032	0.1071	0.1011	6.04e-03
4033	0.1071	0.1006	6.57e-03
4034	0.1071	0.1007	6.45e-03
4035	0.1078	0.1015	6.29e-03
4036	0.1078	0.1017	6.01e-03
4037	0.1090	0.1017	7.34e-03
4038	0.1084	0.1023	6.07e-03
4039	0.1097	0.1027	6.96e-03
4040	0.1090	0.1036	5.43e-03
4041	0.1084	0.1042	4.20e-03
4042	0.1097	0.1044	5.25e-03
4043	0.1090	0.1040	5.05e-03
4044	0.1097	0.1041	5.55e-03
4045	0.1103	0.1041	6.23e-03
4046	0.1109	0.1047	6.24e-03
4047	0.1103	0.1046	5.73e-03
4048	0.1109	0.1047	6.21e-03
4049	0.1109	0.1047	6.22e-03
4050	0.1103	0.1048	5.45e-03
4051	0.1122	0.1044	7.75e-03
4052	0.1103	0.1046	5.65e-03
4053	0.1090	0.1042	4.83e-03
4054	0.1109	0.1042	6.67e-03
4055	0.1122	0.1045	7.72e-03
4056	0.1103	0.1042	6.07e-03
4057	0.1103	0.1043	6.01e-03
4058	0.1103	0.1044	5.92e-03
4059	0.1103	0.1042	6.12e-03
4060	0.1103	0.1045	5.82e-03
4061	0.1103	0.1048	5.51e-03
4062	0.1109	0.1047	6.24e-03
4063	0.1122	0.1045	7.65e-03
4064	0.1090	0.1042	4.85e-03
4065	0.1097	0.1043	5.39e-03
4066	0.1109	0.1046	6.27e-03
4067	0.1122	0.1047	7.51e-03
4068	0.1103	0.1039	6.42e-03
4069	0.1109	0.1048	6.08e-03
4070	0.1103	0.1043	5.97e-03
4071	0.1103	0.1041	6.16e-03
4072	0.1109	0.1044	6.47e-03
4073	0.1115	0.1049	6.67e-03
4074	0.1103	0.1046	5.66e-03
4075	0.1097	0.1041	5.58e-03
4076	0.1109	0.1044	6.47e-03
4077	0.1103	0.1044	5.89e-03
4078	0.1103	0.1044	5.88e-03
4079	0.1115	0.1036	7.96e-03
4080	0.1122	0.1038	8.41e-03
4081	0.1122	0.1033	8.91e-03
4082	0.1122	0.1029	9.30e-03
4083	0.1128	0.1035	9.26e-03
4084	0.1103	0.1032	7.12e-03
4085	0.1097	0.1040	5.61e-03
4086	0.1103	0.1041	6.19e-03
4087	0.1103	0.1044	5.92e-03
4088	0.1103	0.1043	5.96e-03
4089	0.1103	0.1042	6.10e-03
4090	0.1103	0.1039	6.35e-03
4091	0.1097	0.1042	5.44e-03
4092	0.1097	0.1048	4.86e-03
4093	0.1109	0.1055	5.39e-03
4094	0.1109	0.1057	5.25e-03
4095	0.1109	0.1058	5.13e-03
4096	0.1103	0.1056	4.66e-03
4097	0.1103	0.1059	4.38e-03
4098	0.1109	0.1060	4.95e-03
4099	0.1122	0.1063	5.90e-03
4100	0.1115	0.1053	6.25e-03
4101	0.1115	0.1051	6.47e-03
4102	0.1109	0.1040	6.88e-03
4103	0.1103	0.1039	6.36e-03
4104	0.1103	0.1039	6.34e-03
4105	0.1109	0.1049	6.05e-03
4106	0.1109	0.1045	6.38e-03
4107	0.1103	0.1050	5.32e-03
4108	0.1109	0.1053	5.59e-03
4109	0.1122	0.1054	6.74e-03
4110	0.1122	0.1051	7.09e-03
4111	0.1115	0.1053	6.25e-03
4112	0.1115	0.1059	5.63e-03
4113	0.1115	0.1056	5.89e-03
4114	0.1115	0.1059	5.64e-03
4115	0.1103	0.1063	3.98e-03
4116	0.1115	0.1068	4.75e-03
4117	0.1122	0.1067	5.48e-03
4118	0.1128	0.1061	6.66e-03
4119	0.1122	0.1053	6.91e-03
4120	0.1115	0.1051	6.42e-03
4121	0.1115	0.1053	6.26e-03
4122	0.1109	0.1058	5.08e-03
4123	0.1109	0.1063	4.64e-03
4124	0.1115	0.1067	4.88e-03
4125	0.1115	0.1061	5.43e-03
4126	0.1109	0.1055	5.37e-03
4127	0.1122	0.1052	7.00e-03
4128	0.1115	0.1054	6.11e-03
4129	0.1115	0.1049	6.68e-03
4130	0.1122	0.1054	6.79e-03
4131	0.1109	0.1049	6.06e-03
4132	0.1109	0.1045	6.45e-03
4133	0.1115	0.1046	6.92e-03
4134	0.1115	0.1041	7.48e-03
4135	0.1109	0.1041	6.76e-03
4136	0.1115	0.1046	6.97e-03
4137	0.1103	0.1038	6.45e-03
4138	0.1103	0.1030	7.30e-03
4139	0.1103	0.1031	7.21e-03
4140	0.1109	0.1034	7.55e-03
4141	0.1084	0.1037	4.69e-03
4142	0.1084	0.1035	4.86e-03
4143	0.1097	0.1040	5.64e-03
4144	0.1103	0.1041	6.16e-03
4145	0.1103	0.1039	6.33e-03
4146	0.1103	0.1034	6.87e-03
4147	0.1084	0.1030	5.38e-03
4148	0.1084	0.1025	5.94e-03
4149	0.1071	0.1023	4.84e-03
4150	0.1071	0.1019	5.22e-03
4151	0.1071	0.1018	5.31e-03
4152	0.1078	0.1019	5.91e-03
4153	0.1078	0.1025	5.28e-03
4154	0.1084	0.1030	5.39e-03
4155	0.1084	0.1025	5.85e-03
4156	0.1097	0.1031	6.60e-03
4157	0.1103	0.1033	7.02e-03
4158	0.1097	0.1031	6.57e-03
4159	0.1084	0.1032	5.24e-03
4160	0.1097	0.1025	7.16e-03
4161	0.1084	0.1024	5.98e-03
4162	0.1090	0.1027	6.32e-03
4163	0.1084	0.1029	5.44e-03
4164	0.1097	0.1032	6.47e-03
4165	0.1084	0.1034	5.00e-03
4166	0.1078	0.1028	4.94e-03
4167	0.1090	0.1028	6.25e-03
4168	0.1090	0.1031	5.96e-03
4169	0.1097	0.1034	6.26e-03
4170	0.1090	0.1034	5.58e-03
4171	0.1084	0.1039	4.51e-03
4172	0.1078	0.1032	4.57e-03
4173	0.1090	0.1038	5.22e-03
4174	0.1090	0.1039	5.13e-03
4175	0.1090	0.1037	5.31e-03
4176	0.1090	0.1042	4.80e-03
4177	0.1097	0.1048	4.83e-03
4178	0.1103	0.1052	5.13e-03
4179	0.1103	0.1051	5.14e-03
4180	0.1109	0.1054	5.53e-03
4181	0.1122	0.1051	7.06e-03
4182	0.1109	0.1054	5.47e-03
4183	0.1103	0.1050	5.31e-03
4184	0.1115	0.1061	5.45e-03
4185	0.1109	0.1062	4.70e-03
4186	0.1115	0.1070	4.50e-03
4187	0.1122	0.1075	4.69e-03
4188	0.1128	0.1078	4.98e-03
4189	0.1128	0.1077	5.15e-03
4190	0.1134	0.1079	5.50e-03
4191	0.1122	0.1076	4.53e-03
4192	0.1115	0.1069	4.67e-03
4193	0.1122	0.1069	5.27e-03
4194	0.1128	0.1059	6.90e-03
4195	0.1109	0.1052	5.74e-03
4196	0.1109	0.1048	6.16e-03
4197	0.1090	0.1047	4.30e-03
4198	0.1097	0.1048	4.89e-03
4199	0.1097	0.1049	4.70e-03
4200	0.1103	0.1052	5.13e-03
4201	0.1109	0.1045	6.44e-03
4202	0.1109	0.1053	5.63e-03
4203	0.1097	0.1048	4.85e-03
4204	0.1103	0.1051	5.18e-03
4205	0.1103	0.1048	5.43e-03
4206	0.1122	0.1053	6.83e-03
4207	0.1122	0.1053	6.90e-03
4208	0.1115	0.1049	6.61e-03
4209	0.1115	0.1047	6.84e-03
4210	0.1109	0.1050	5.91e-03
4211	0.1103	0.1052	5.08e-03
4212	0.1115	0.1044	7.14e-03
4213	0.1122	0.1040	8.21e-03
4214	0.1103	0.1026	7.63e-03
4215	0.1097	0.1034	6.28e-03
4216	0.1109	0.1033	7.58e-03
4217	0.1090	0.1028	6.27e-03
4218	0.1103	0.1030	7.31e-03
4219	0.1103	0.1023	7.95e-03
4220	0.1090	0.1024	6.61e-03
4221	0.1090	0.1025	6.48e-03
4222	0.1097	0.1028	6.80e-03
4223	0.1084	0.1019	6.49e-03
4224	0.1097	0.1028	6.85e-03
4225	0.1103	0.1029	7.34e-03
4226	0.1090	0.1023	6.77e-03
4227	0.1090	0.1013	7.71e-03
4228	0.1084	0.1016	6.82e-03
4229	0.1084	0.1012	7.19e-03
4230	0.1084	0.1030	5.35e-03
4231	0.1097	0.1035	6.19e-03
4232	0.1103	0.1039	6.37e-03
